Ticker,date,open,high,low,close,volume
enjincoin,2023-12-10,0.349965,0.366048,0.349965,0.35789,36950410.6569016
enjincoin,2023-12-09,0.336375,0.348365,0.33128,0.348365,28689281.5822285
enjincoin,2023-12-08,0.326674,0.338223,0.320875,0.334065,31684727.5019
enjincoin,2023-12-07,0.328282,0.336113,0.31663,0.32472,42777498.5642831
enjincoin,2023-12-06,0.308409,0.329103,0.306259,0.325132,40293496.6354265
enjincoin,2023-12-05,0.292974,0.313128,0.292974,0.301377,32219586.2307049
enjincoin,2023-12-04,0.296234,0.299418,0.289634,0.294148,23429791.6187705
enjincoin,2023-12-03,0.293925,0.30044,0.292494,0.295224,21089141.558566
enjincoin,2023-12-02,0.278489,0.294886,0.277477,0.292577,20400732.5620046
enjincoin,2023-12-01,0.283816,0.28584,0.277715,0.279285,18433435.8602732
enjincoin,2023-11-30,0.294711,0.294944,0.282195,0.285431,21653427.7824468
enjincoin,2023-11-29,0.292063,0.296357,0.280503,0.292658,25045209.1492428
enjincoin,2023-11-28,0.304381,0.308555,0.28182,0.289065,30592022.9586137
enjincoin,2023-11-27,0.28973,0.307315,0.285977,0.303304,52256316.0803996
enjincoin,2023-11-26,0.273316,0.289136,0.273316,0.289136,25982731.745811
enjincoin,2023-11-25,0.267316,0.276693,0.267316,0.274474,16747157.322222
enjincoin,2023-11-24,0.267906,0.271667,0.265281,0.270399,12548301.7758969
enjincoin,2023-11-23,0.251314,0.270055,0.251314,0.268147,16326897.1178208
enjincoin,2023-11-22,0.280002,0.285524,0.252575,0.252575,22010459.5840529
enjincoin,2023-11-21,0.281365,0.287335,0.278753,0.280317,19213478.01477
enjincoin,2023-11-20,0.272438,0.279179,0.269415,0.275451,16090670.8923603
enjincoin,2023-11-19,0.274624,0.274624,0.258437,0.270131,17190946.2694323
enjincoin,2023-11-18,0.279985,0.288226,0.2649,0.274518,30111724.6324592
enjincoin,2023-11-17,0.285651,0.296037,0.279859,0.284115,32253500.1998958
enjincoin,2023-11-16,0.270869,0.283973,0.269498,0.283973,38104658.138477
enjincoin,2023-11-15,0.280891,0.282093,0.262759,0.271012,33297488.16861
enjincoin,2023-11-14,0.306446,0.314276,0.282044,0.282478,38693274.818920404
enjincoin,2023-11-13,0.305515,0.309012,0.296071,0.309012,45201800.8375073
enjincoin,2023-11-12,0.296833,0.311511,0.289746,0.306126,35642500.1106455
enjincoin,2023-11-11,0.291975,0.297906,0.2832,0.297016,36698192.5583851
enjincoin,2023-11-10,0.306322,0.314989,0.280337,0.287931,59255249.0470968
enjincoin,2023-11-09,0.321043,0.321043,0.298808,0.308015,63088520.0255853
enjincoin,2023-11-08,0.309203,0.326727,0.304863,0.31594,36086557.2198334
enjincoin,2023-11-07,0.297301,0.310433,0.292566,0.310347,22659311.6644916
enjincoin,2023-11-06,0.290213,0.298494,0.29004,0.295385,25521539.1798915
enjincoin,2023-11-05,0.282617,0.288884,0.277819,0.288884,19930751.8364521
enjincoin,2023-11-04,0.274569,0.284644,0.264905,0.281303,26453743.2720852
enjincoin,2023-11-03,0.265382,0.279363,0.265382,0.273502,30666372.3346328
enjincoin,2023-11-02,0.250799,0.266632,0.246528,0.263847,22751267.7010368
enjincoin,2023-11-01,0.267417,0.271662,0.246816,0.253001,38442675.3325435
enjincoin,2023-10-31,0.274645,0.278644,0.265834,0.269322,50532941.2408136
enjincoin,2023-10-30,0.271857,0.279566,0.2662,0.277709,17395683.16654
enjincoin,2023-10-29,0.253501,0.275318,0.252305,0.272985,19799327.7654094
enjincoin,2023-10-28,0.263776,0.264283,0.249966,0.253703,21690985.1585158
enjincoin,2023-10-27,0.253132,0.277153,0.251002,0.264625,38813141.9996242
enjincoin,2023-10-26,0.237766,0.254352,0.234924,0.249859,25647521.3046611
enjincoin,2023-10-25,0.229733,0.241191,0.229733,0.237909,25389449.9800561
enjincoin,2023-10-24,0.220054,0.230435,0.218968,0.230435,19052501.8661703
enjincoin,2023-10-23,0.214671,0.218102,0.212006,0.218102,12774221.4027578
enjincoin,2023-10-22,0.208164,0.215427,0.208164,0.215192,10288152.1052185
enjincoin,2023-10-21,0.206547,0.2105,0.206244,0.209054,11084242.4801309
enjincoin,2023-10-20,0.210565,0.210565,0.204965,0.205566,13598559.4834723
enjincoin,2023-10-19,0.215967,0.216834,0.209807,0.210913,11362768.0954413
enjincoin,2023-10-18,0.218049,0.219486,0.215068,0.215317,12933349.3924923
enjincoin,2023-10-17,0.21285,0.217809,0.212351,0.217809,14146946.9875874
enjincoin,2023-10-16,0.210623,0.213923,0.210292,0.212895,7937014.80161638
enjincoin,2023-10-15,0.2101,0.212147,0.2101,0.210952,6269285.61651876
enjincoin,2023-10-14,0.210605,0.211927,0.209493,0.210842,10366121.467319
enjincoin,2023-10-13,0.215993,0.215993,0.208739,0.210839,12050050.0271095
enjincoin,2023-10-12,0.215761,0.218865,0.21455,0.217276,15901038.946817
enjincoin,2023-10-11,0.218797,0.22161,0.215226,0.217212,20207853.2384223
enjincoin,2023-10-10,0.227241,0.237061,0.218489,0.219664,38778792.0058236
enjincoin,2023-10-09,0.222717,0.227327,0.220941,0.225759,13812675.0220067
enjincoin,2023-10-08,0.226319,0.226319,0.222018,0.222784,5386325.72541611
enjincoin,2023-10-07,0.222521,0.22671,0.220609,0.22671,8736487.89918271
enjincoin,2023-10-06,0.22617,0.226706,0.22199,0.222842,10060191.1784002
enjincoin,2023-10-05,0.221353,0.227129,0.220173,0.226157,14653354.8560203
enjincoin,2023-10-04,0.223445,0.224453,0.220791,0.222823,11115520.4472152
enjincoin,2023-10-03,0.232383,0.232945,0.221284,0.22277,11047885.8226229
enjincoin,2023-10-02,0.227354,0.233463,0.227354,0.233463,10900455.6195558
skale,2024-04-25,0.096745,0.097145,0.091747,0.094236,35716022.10642982
skale,2024-04-24,0.102925,0.103718,0.095702,0.097154,34226539.33206544
skale,2024-04-23,0.099749,0.103065,0.098171,0.102731,29153539.072130244
skale,2024-04-22,0.09581,0.100776,0.09581,0.099972,30015252.032240648
skale,2024-04-21,0.097634,0.099417,0.09455,0.096151,30307866.017039876
skale,2024-04-20,0.094041,0.098518,0.090424,0.097537,42267572.874893114
skale,2024-04-19,0.091458,0.096713,0.083344,0.093644,42173748.30647225
skale,2024-04-18,0.093386,0.095594,0.088725,0.093467,62529667.3181099
skale,2024-04-17,0.095281,0.095896,0.0871,0.094345,55778759.07175
skale,2024-04-16,0.091347,0.097005,0.090361,0.094165,50406559.4084383
skale,2024-04-15,0.092619,0.104036,0.089506,0.089506,65476107.883577
skale,2024-04-14,0.084722,0.09154,0.083912,0.090269,64654691.9605402
skale,2024-04-13,0.097634,0.101642,0.092272,0.09413,54677630.6070822
skale,2024-04-12,0.115685,0.118367,0.095719,0.095719,35596370.7167902
skale,2024-04-11,0.116773,0.121274,0.114372,0.114372,38577828.2725992
skale,2024-04-10,0.121817,0.121817,0.11318,0.114713,40330546.0403154
skale,2024-04-09,0.119259,0.119259,0.114045,0.11802700000000001,30519010.4802699
skale,2024-04-08,0.118083,0.120794,0.116428,0.119638,24521336.9724366
skale,2024-04-07,0.116544,0.117634,0.115818,0.115927,31806213.693386
skale,2024-04-06,0.119652,0.119966,0.116187,0.116518,49595012.6589496
skale,2024-04-05,0.127251,0.127292,0.115098,0.126421,49349580.8067844
skale,2024-04-04,0.113549,0.124576,0.110357,0.12374,53276694.1890752
skale,2024-04-03,0.112928,0.124715,0.111665,0.111665,49758609.4178112
skale,2024-04-02,0.110299,0.111,0.110299,0.111,40782029.6334169
skale,2024-04-01,0.119364,0.121127,0.114783,0.116729,24621148.6828461
skale,2024-03-31,0.119195,0.121022,0.118406,0.120279,50803254.9194773
skale,2024-03-30,0.125531,0.132427,0.118863,0.118863,80553562.9264229
skale,2024-03-29,0.114285,0.13386,0.111633,0.122863,40298400.7248494
skale,2024-03-28,0.116796,0.121767,0.115152,0.118671,47466108.0465047
skale,2024-03-27,0.120709,0.121817,0.116053,0.116053,68598315.8769125
skale,2024-03-26,0.120552,0.124191,0.117291,0.11945,57019179.938915
skale,2024-03-25,0.106006,0.116135,0.106006,0.116135,88500519.0835964
skale,2024-03-24,0.100821,0.116739,0.099645,0.108208,30110953.0319446
skale,2024-03-23,0.100655,0.100655,0.099942,0.100215,42754631.4197755
skale,2024-03-22,0.098032,0.099867,0.098032,0.099867,47489225.2894138
skale,2024-03-21,0.088015,0.104276,0.08483,0.100144,126716567.04272
skale,2024-03-20,0.084829,0.084829,0.075026,0.083091,52066047.2635486
skale,2024-03-19,0.090099,0.09118,0.083266,0.084525,32704717.8453066
skale,2024-03-18,0.091004,0.092324,0.087904,0.090884,35773265.2165346
skale,2024-03-17,0.102797,0.102797,0.088492,0.088742,36792808.7395821
skale,2024-03-16,0.111967,0.111991,0.098439,0.101162,59769858.8419906
skale,2024-03-15,0.118312,0.119502,0.10745,0.11106,63978649.7178421
skale,2024-03-14,0.104126,0.119084,0.104126,0.119084,109691970.736912
skale,2024-03-13,0.105058,0.107072,0.099582,0.102166,54931130.2095089
skale,2024-03-12,0.103035,0.107228,0.099538,0.103506,49697006.7728494
skale,2024-03-11,0.101714,0.104571,0.099143,0.099143,34200583.3861912
skale,2024-03-10,0.100229,0.103657,0.100229,0.101384,31742134.7328777
skale,2024-03-09,0.104741,0.104741,0.099366,0.099903,40516833.6904066
skale,2024-03-08,0.104246,0.106522,0.102889,0.103728,24862851.2400668
skale,2024-03-07,0.099369,0.10489,0.096564,0.1038,24589176.3446976
skale,2024-03-06,0.113869,0.114359,0.094471,0.097824,43047121.2467576
skale,2024-03-05,0.111451,0.120579,0.111083,0.115823,45145957.490917
skale,2024-03-04,0.10949,0.110946,0.103957,0.110946,31376239.2036512
skale,2024-03-03,0.11044,0.111095,0.106781,0.109639,53614164.3641915
skale,2024-03-02,0.097132,0.107414,0.097132,0.107409,54192536.4356849
skale,2024-03-01,0.094663,0.106448,0.094663,0.095248,58252258.5887953
skale,2024-02-29,0.09279,0.096664,0.091163,0.09427,34134903.2607522
skale,2024-02-28,0.091101,0.094946,0.090968,0.093097,30372202.4607787
skale,2024-02-27,0.086474,0.091598,0.086474,0.091357,28321126.5622336
skale,2024-02-26,0.08771,0.088634,0.08571,0.086,14641692.9635141
skale,2024-02-25,0.085761,0.087959,0.083482,0.087398,14624149.2628627
skale,2024-02-24,0.085134,0.08845,0.082869,0.085814,20204900.5187081
skale,2024-02-23,0.085665,0.087796,0.083994,0.085893,16867445.6559181
skale,2024-02-22,0.08952,0.08952,0.08278,0.085238,16816491.2118101
skale,2024-02-21,0.092878,0.092943,0.085814,0.089562,24318542.7316162
skale,2024-02-20,0.092652,0.094687,0.091664,0.09375,21081265.3117819
skale,2024-02-19,0.092428,0.093622,0.090394,0.093410000000000007,15370025.5688076
skale,2024-02-18,0.091267,0.092679,0.08709,0.092679,18390563.6925931
skale,2024-02-17,0.093068,0.100802,0.09076,0.09076,48946485.3941724
skale,2024-02-16,0.086032,0.098917,0.086032,0.093785,74529384.4530101
skale,2024-02-15,0.081628,0.087428,0.08033,0.086018,26782129.1343535
skale,2024-02-14,0.080408,0.085328,0.078616,0.081813,38155162.6792625
skale,2024-02-13,0.077034,0.080525,0.075983,0.080525,20337088.0308136
skale,2024-02-12,0.079898,0.080548,0.076875,0.077354,15909864.6675983
skale,2024-02-11,0.079038,0.080122,0.076972,0.080092,17086474.0228682
skale,2024-02-10,0.072805,0.083208,0.072805,0.079165,39004446.0078275
skale,2024-02-09,0.073783,0.074421,0.072398,0.073126,14917997.4536199
skale,2024-02-08,0.071318,0.075389,0.071318,0.073617,23441831.4125104
skale,2024-02-07,0.071106,0.071825,0.07031,0.07143,12420468.9669195
skale,2024-02-06,0.070746,0.071934,0.070239,0.070459,16358598.7012135
skale,2024-02-05,0.072117,0.072161,0.070913,0.070913,13728673.3336327
skale,2024-02-04,0.073039,0.073556,0.071944,0.072223,18477886.7561423
skale,2024-02-03,0.072461,0.074401,0.072063,0.073303,22392973.9019434
skale,2024-02-02,0.072558,0.072672,0.071079,0.072324,24213505.5227928
skale,2024-02-01,0.075654,0.075906,0.072563,0.072731,25845292.2593257
skale,2024-01-31,0.076951,0.077676,0.075587,0.07624,28624303.4933994
skale,2024-01-30,0.074615,0.077233,0.074437,0.076962,25963422.7599012
skale,2024-01-29,0.076589,0.078833,0.074567,0.074567,24065336.3263988
skale,2024-01-28,0.077764,0.081993,0.07585,0.077068,32917291.3128384
skale,2024-01-27,0.071893,0.077261,0.071893,0.077261,37366726.9879784
skale,2024-01-26,0.079437,0.079437,0.069398,0.072598,57815426.2979006
skale,2024-01-25,0.067814,0.081175,0.066264,0.078722,84684902.3229857
skale,2024-01-24,0.068352,0.069665,0.063582,0.066921,34118009.7853306
skale,2024-01-23,0.074536,0.074595,0.068298,0.068677,32472990.884024
skale,2024-01-22,0.075314,0.076592,0.074801,0.074801,25668812.4732668
skale,2024-01-21,0.077113,0.077113,0.07444,0.075582,24978633.4953705
skale,2024-01-20,0.078196,0.078196,0.072928,0.07661,35070209.9354744
skale,2024-01-19,0.083097,0.083771,0.077942,0.078969,35467755.5006554
skale,2024-01-18,0.08655,0.087949,0.082683,0.082913,34919507.8621074
skale,2024-01-17,0.086194,0.088055,0.085485,0.086638,32960674.2192453
skale,2024-01-16,0.085122,0.088241,0.084559,0.086054,32943630.6875883
skale,2024-01-15,0.08987,0.091003,0.085789,0.085789,32008739.0551637
skale,2024-01-14,0.088953,0.090271,0.08687,0.090271,47527580.3682283
skale,2024-01-13,0.091439,0.096512,0.087263,0.087522,78607764.1151633
skale,2024-01-12,0.099795,0.102499,0.091534,0.0923,119561256.526694
skale,2024-01-11,0.076928,0.09606,0.076928,0.09606,153979421.386609
skale,2024-01-10,0.079067,0.07921,0.070508,0.076178,43000241.7074464
skale,2024-01-09,0.074713,0.080967,0.070582,0.07969,56711296.7816859
skale,2024-01-08,0.080689,0.081816,0.075667,0.075667,41729822.5786532
skale,2024-01-07,0.086924,0.087452,0.077669,0.080539,65117269.7521688
skale,2024-01-06,0.097674,0.099914,0.083284,0.084932,90571424.3427344
skale,2024-01-05,0.094736,0.096134,0.088616,0.093305,102375311.773337
skale,2024-01-04,0.084751,0.100266,0.083945,0.095715,180072898.293731
skale,2024-01-03,0.07036,0.094447,0.07036,0.084375,223468976.200656
skale,2024-01-02,0.068137,0.070928,0.066898,0.070928,43430395.7861193
skale,2024-01-01,0.070037,0.071547,0.067154,0.067154,37831364.2528159
skale,2023-12-31,0.074239,0.075205,0.070339,0.070339,41972617.9885424
skale,2023-12-30,0.078932,0.080505,0.07361,0.07361,72278889.028401
skale,2023-12-29,0.081952,0.089488,0.077952,0.077952,191809126.6879
skale,2023-12-28,0.065656,0.085987,0.06177,0.082802,163842141.44528
skale,2023-12-27,0.057489,0.071788,0.057179,0.064733,144719548.084044
skale,2023-12-26,0.052179,0.057449,0.052179,0.057449,47221694.9166316
skale,2023-12-25,0.05435,0.054409,0.051821,0.051821,40170797.4258962
skale,2023-12-24,0.056752,0.056752,0.054347,0.054583,50298963.5445477
skale,2023-12-23,0.051504,0.057506,0.051112,0.056732,75105352.662402
skale,2023-12-22,0.04931371,0.051824,0.04716929,0.051824,38797461.7107625
skale,2023-12-21,0.04743996,0.050666,0.04584619,0.04959934,53725935.1673614
skale,2023-12-20,0.04294307,0.0481654,0.04294307,0.04716517,62547715.5306493
skale,2023-12-19,0.04281714,0.04284843,0.0395184,0.04284843,33454421.8150942
skale,2023-12-18,0.04391411,0.04460946,0.04285981,0.04327209,37275325.71066
skale,2023-12-17,0.04159622,0.04438984,0.04159622,0.0441795,42278975.7541037
skale,2023-12-16,0.04481247,0.04481247,0.0421744,0.04219643,40381926.7969705
skale,2023-12-15,0.04277451,0.04559429,0.04273098,0.04486672,38573903.2903152
skale,2023-12-14,0.04284414,0.0430107,0.04062786,0.0430107,40733381.3496241
skale,2023-12-13,0.04215931,0.04321567,0.04108837,0.04238661,38307537.4857609
skale,2023-12-12,0.04413374,0.04413374,0.04000746,0.04181262,46149402.3310601
skale,2023-12-11,0.0449894,0.04621394,0.04345352,0.04402114,39879311.6511844
skale,2023-12-10,0.04470083,0.04575007,0.0443259,0.04538641,44073028.2245869
skale,2023-12-09,0.04592555,0.04667875,0.0443708,0.04460093,51061424.555904
skale,2023-12-08,0.04011704,0.04623619,0.04011704,0.04543539,83698939.8698262
skale,2023-12-07,0.04301882,0.04329401,0.03991781,0.04021866,43680069.352217
skale,2023-12-06,0.0425939,0.043669,0.04184761,0.04262004,48779333.9024551
skale,2023-12-05,0.043509,0.04741339,0.04197698,0.04197698,62297070.003612
skale,2023-12-04,0.04472252,0.04514755,0.04258662,0.04383154,35555460.6227165
skale,2023-12-03,0.04286933,0.04480719,0.04286933,0.04419708,40638350.2472769
skale,2023-12-02,0.04244246,0.04358865,0.04226867,0.04258949,38724455.5743519
skale,2023-12-01,0.04228705,0.04304973,0.04131594,0.04201511,39373801.1638509
skale,2023-11-30,0.04348643,0.04402129,0.04198079,0.04242921,38275133.5532368
skale,2023-11-29,0.04437665,0.04437665,0.04183366,0.04324785,18331920.9626508
skale,2023-11-28,0.04575424,0.0465127,0.04320799,0.04359712,52302939.5825921
skale,2023-11-27,0.04746304,0.04830125,0.04504679,0.04600348,44970720.3671832
skale,2023-11-26,0.04917847,0.050086,0.04666671,0.04711393,50574521.4010677
skale,2023-11-25,0.051703,0.053153,0.04939168,0.04966403,74989528.7816235
skale,2023-11-24,0.05305,0.05305,0.050316,0.051581,103144994.66375
skale,2023-11-23,0.051718,0.061742,0.051667,0.05293,185024291.77416
skale,2023-11-22,0.058343,0.068005,0.051681,0.051991,262865422.694733
skale,2023-11-21,0.04288714,0.065031,0.04125095,0.059875,324845956.644832
skale,2023-11-20,0.03209545,0.04319834,0.03203951,0.04071173,112706928.839906
skale,2023-11-19,0.03286333,0.03286333,0.02992481,0.03157979,38232633.9210621
skale,2023-11-18,0.03174313,0.03279689,0.02996491,0.03159642,45145531.8489301
skale,2023-11-17,0.03175305,0.03355873,0.03134933,0.03134933,48794763.410169
skale,2023-11-16,0.02824429,0.03179866,0.02824429,0.03179866,38294660.1121403
skale,2023-11-15,0.02896549,0.0293388,0.02700948,0.02807037,26846659.49296
skale,2023-11-14,0.03128179,0.03200937,0.02928231,0.02942587,34091900.6600342
skale,2023-11-13,0.03045301,0.031691,0.02973609,0.03116715,43934242.25334
skale,2023-11-12,0.02993832,0.03121263,0.02945672,0.03043113,42592085.8266782
skale,2023-11-11,0.02877927,0.03019283,0.02793272,0.03018521,41343377.9510578
skale,2023-11-10,0.02959812,0.03086197,0.0271603,0.02798545,46593533.7594715
skale,2023-11-09,0.02744471,0.02992525,0.02726946,0.02987585,34390353.3018601
skale,2023-11-08,0.0285299,0.0285299,0.02674125,0.02738167,19230223.4688744
skale,2023-11-07,0.02796885,0.02883238,0.02796885,0.02883238,15780907.4755564
skale,2023-11-06,0.02775838,0.02878803,0.02752284,0.02793568,15188355.585112
skale,2023-11-05,0.02665877,0.02841687,0.02643474,0.02798042,17263280.2478873
skale,2023-11-04,0.02580383,0.0266239,0.02500754,0.02642457,36075461.7864589
skale,2023-11-03,0.02668326,0.02690222,0.02530915,0.02570116,25788687.9570205
skale,2023-11-02,0.02546641,0.02694765,0.02489258,0.02661717,20798432.6891962
skale,2023-11-01,0.02595152,0.0269032,0.02498021,0.02548225,19848344.5378409
skale,2023-10-31,0.02431266,0.02648865,0.02423811,0.0258537,27835519.6540075
skale,2023-10-30,0.02415545,0.02455978,0.02386142,0.02449827,11627995.1363481
skale,2023-10-29,0.0235607,0.02430387,0.0235607,0.0241758,10239688.707327
skale,2023-10-28,0.02417422,0.02442605,0.02339945,0.02350228,25534857.2880525
skale,2023-10-27,0.02415369,0.02510348,0.02356376,0.02424651,23311375.9089914
skale,2023-10-26,0.02390032,0.02454083,0.02348295,0.02418002,10968329.0028755
skale,2023-10-25,0.02299364,0.02443266,0.02299364,0.02399597,15195107.9146967
skale,2023-10-24,0.02189657,0.02374954,0.02160931,0.02374954,13628623.5199817
skale,2023-10-23,0.02156792,0.02184432,0.02079577,0.02184432,8523001.26913569
skale,2023-10-22,0.02058217,0.02178878,0.02052311,0.0216708,8700576.3547277
skale,2023-10-21,0.02003167,0.02072954,0.02003167,0.02064882,8844308.85376764
skale,2023-10-20,0.02066336,0.02073764,0.01953503,0.01988417,15829134.1527991
skale,2023-10-19,0.0208951,0.02154236,0.02042321,0.0208122,14309572.0536855
skale,2023-10-18,0.02181212,0.02181503,0.02033729,0.02071298,19089926.9532276
skale,2023-10-17,0.02154421,0.02228622,0.02143831,0.02188237,17056303.4968235
skale,2023-10-16,0.02113251,0.0219249,0.02111078,0.02155793,10187020.0208716
skale,2023-10-15,0.02080706,0.0216028,0.02080706,0.02118454,9858120.21203822
skale,2023-10-14,0.02061174,0.02110973,0.02061174,0.02079587,10779742.2535609
skale,2023-10-13,0.02040251,0.02061047,0.01991194,0.02061047,13006104.897168
skale,2023-10-12,0.0209866,0.02108868,0.0202629,0.02042472,10310086.3479191
skale,2023-10-11,0.02108876,0.02118352,0.02079087,0.0210429,9977020.95714783
skale,2023-10-10,0.0218558,0.02210411,0.02069762,0.02106503,12367131.0648265
skale,2023-10-09,0.0215302,0.0218518,0.02140188,0.0218293,8635181.87384515
skale,2023-10-08,0.02184124,0.0219451,0.02146544,0.02158707,7811948.24082844
skale,2023-10-07,0.02095193,0.02199485,0.02095193,0.02184523,6672769.70604758
skale,2023-10-06,0.0213666,0.02140945,0.0209696,0.02115621,5464969.36220143
skale,2023-10-05,0.02146512,0.02150639,0.02103773,0.02150639,6847288.31711677
